date,id_station,id_parameter,unit,value
2017-07-21 06:00:00,GAM,PMCO,2,
2017-07-21 06:00:00,HGM,CO,15,
2017-07-21 06:00:00,HGM,NO,1,
2017-07-21 06:00:00,HGM,NO2,1,
2017-07-21 06:00:00,HGM,NOX,1,
2017-07-21 06:00:00,HGM,O3,1,
2017-07-21 06:00:00,HGM,PM10,2,
2017-07-21 06:00:00,HGM,PM2.5,2,
2017-07-21 06:00:00,HGM,PMCO,2,
2017-07-21 06:00:00,HGM,SO2,1,
2017-07-21 06:00:00,INN,CO,15,0.21666666666666667
2017-07-21 06:00:00,INN,O3,1,20.0
2017-07-21 06:00:00,INN,PM10,2,12.5
2017-07-21 06:00:00,INN,PM2.5,2,8.333333333333334
2017-07-21 06:00:00,INN,PMCO,2,4.0
2017-07-21 06:00:00,INN,SO2,1,1.6666666666666667
2017-07-21 06:00:00,IZT,CO,15,0.9500000000000001
2017-07-21 06:00:00,IZT,NO,1,37.333333333333336
2017-07-21 06:00:00,IZT,NO2,1,35.0
2017-07-21 06:00:00,IZT,NOX,1,72.33333333333333
2017-07-21 06:00:00,IZT,O3,1,12.5
2017-07-21 06:00:00,IZT,PM10,2,26.5
2017-07-21 06:00:00,IZT,SO2,1,2.5
2017-07-21 06:00:00,LLA,CO,15,
2017-07-21 06:00:00,LLA,NO,1,
2017-07-21 06:00:00,LLA,NO2,1,
2017-07-21 06:00:00,LLA,NOX,1,
2017-07-21 06:00:00,LLA,O3,1,
2017-07-21 06:00:00,LLA,SO2,1,
2017-07-21 06:00:00,LPR,CO,15,1.1500000000000001
2017-07-21 06:00:00,LPR,NO,1,
2017-07-21 06:00:00,LPR,NO2,1,
2017-07-21 06:00:00,LPR,NOX,1,
2017-07-21 06:00:00,LPR,O3,1,9.0
2017-07-21 06:00:00,LPR,SO2,1,2.0
2017-07-21 06:00:00,MER,CO,15,1.0666666666666667
2017-07-21 06:00:00,MER,NO,1,50.666666666666664
2017-07-21 06:00:00,MER,NO2,1,35.333333333333336
2017-07-21 06:00:00,MER,NOX,1,86.33333333333333
2017-07-21 06:00:00,MER,O3,1,11.333333333333334
2017-07-21 06:00:00,MER,PM10,2,
2017-07-21 06:00:00,MER,PM2.5,2,
2017-07-21 06:00:00,MER,PMCO,2,
2017-07-21 06:00:00,MER,SO2,1,3.0
2017-07-21 06:00:00,MGH,CO,15,1.0
2017-07-21 06:00:00,MGH,NO,1,57.833333333333336
2017-07-21 06:00:00,MGH,NO2,1,30.833333333333332
2017-07-21 06:00:00,MGH,NOX,1,88.33333333333333
2017-07-21 06:00:00,MGH,O3,1,11.333333333333334
2017-07-21 06:00:00,MGH,PM10,2,38.0
2017-07-21 06:00:00,MGH,PM2.5,2,23.666666666666668
2017-07-21 06:00:00,MGH,PMCO,2,14.333333333333334
2017-07-21 06:00:00,MGH,SO2,1,2.3333333333333335
2017-07-21 06:00:00,MON,CO,15,0.7333333333333334
2017-07-21 06:00:00,MON,NO,1,65.66666666666667
2017-07-21 06:00:00,MON,NO2,1,17.833333333333332
2017-07-21 06:00:00,MON,NOX,1,83.33333333333333
2017-07-21 06:00:00,MON,O3,1,13.833333333333334
2017-07-21 06:00:00,MON,SO2,1,0.8333333333333334
2017-07-21 06:00:00,MPA,CO,15,0.2833333333333334
2017-07-21 06:00:00,MPA,O3,1,31.166666666666668
2017-07-21 06:00:00,MPA,PM10,2,23.333333333333332
2017-07-21 06:00:00,MPA,PM2.5,2,18.666666666666668
2017-07-21 06:00:00,MPA,PMCO,2,4.666666666666667
2017-07-21 06:00:00,MPA,SO2,1,1.0
2017-07-21 06:00:00,NEZ,CO,15,0.7833333333333333
2017-07-21 06:00:00,NEZ,NO,1,43.833333333333336
2017-07-21 06:00:00,NEZ,NO2,1,30.833333333333332
2017-07-21 06:00:00,NEZ,NOX,1,74.83333333333333
2017-07-21 06:00:00,NEZ,O3,1,12.166666666666666
2017-07-21 06:00:00,NEZ,PM2.5,2,23.166666666666668
2017-07-21 06:00:00,NEZ,SO2,1,
2017-07-21 06:00:00,PED,CO,15,0.8333333333333334
2017-07-21 06:00:00,PED,NO,1,26.333333333333332
2017-07-21 06:00:00,PED,NO2,1,31.0
2017-07-21 06:00:00,PED,NOX,1,57.333333333333336
2017-07-21 06:00:00,PED,O3,1,11.833333333333334
2017-07-21 06:00:00,PED,PM10,2,
2017-07-21 06:00:00,PED,PM2.5,2,
2017-07-21 06:00:00,PED,PMCO,2,
2017-07-21 06:00:00,PED,SO2,1,1.0
2017-07-21 06:00:00,SAG,CO,15,0.8999999999999999
2017-07-21 06:00:00,SAG,NO,1,43.833333333333336
2017-07-21 06:00:00,SAG,NO2,1,25.833333333333332
2017-07-21 06:00:00,SAG,NOX,1,70.16666666666667
2017-07-21 06:00:00,SAG,O3,1,10.666666666666666
2017-07-21 06:00:00,SAG,PM10,2,31.666666666666668
2017-07-21 06:00:00,SAG,PM2.5,2,18.666666666666668
2017-07-21 06:00:00,SAG,PMCO,2,13.0
2017-07-21 06:00:00,SAG,SO2,1,3.0
2017-07-21 06:00:00,SFE,CO,15,
2017-07-21 06:00:00,SFE,NO,1,40.0
2017-07-21 06:00:00,SFE,NO2,1,27.333333333333332
2017-07-21 06:00:00,SFE,NOX,1,67.16666666666667
2017-07-21 06:00:00,SFE,O3,1,11.166666666666666
2017-07-21 06:00:00,SFE,PM10,2,38.333333333333336
2017-07-21 06:00:00,SFE,PM2.5,2,22.166666666666668
2017-07-21 06:00:00,SFE,PMCO,2,16.333333333333332
2017-07-21 06:00:00,SFE,SO2,1,1.8333333333333333
2017-07-21 06:00:00,SJA,CO,15,0.9166666666666666
2017-07-21 06:00:00,SJA,NO,1,40.166666666666664
2017-07-21 06:00:00,SJA,NO2,1,31.0
2017-07-21 06:00:00,SJA,NOX,1,71.16666666666667
2017-07-21 06:00:00,SJA,O3,1,12.333333333333334
2017-07-21 06:00:00,SJA,PM2.5,2,
2017-07-21 06:00:00,SJA,SO2,1,1.0
2017-07-21 06:00:00,TAH,CO,15,0.8000000000000002
2017-07-21 06:00:00,TAH,NO,1,
2017-07-21 06:00:00,TAH,NO2,1,
2017-07-21 06:00:00,TAH,NOX,1,
2017-07-21 06:00:00,TAH,O3,1,19.666666666666668
2017-07-21 06:00:00,TAH,PM10,2,30.333333333333332
2017-07-21 06:00:00,TAH,SO2,1,1.3333333333333333
2017-07-21 06:00:00,TLA,CO,15,1.2333333333333334
2017-07-21 06:00:00,TLA,NO,1,69.33333333333333
2017-07-21 06:00:00,TLA,NO2,1,40.666666666666664
2017-07-21 06:00:00,TLA,NOX,1,110.16666666666667
2017-07-21 06:00:00,TLA,O3,1,8.0
2017-07-21 06:00:00,TLA,PM10,2,55.333333333333336
2017-07-21 06:00:00,TLA,PM2.5,2,25.0
2017-07-21 06:00:00,TLA,PMCO,2,30.5
2017-07-21 06:00:00,TLA,SO2,1,3.1666666666666665
2017-07-21 06:00:00,TLI,CO,15,
2017-07-21 06:00:00,TLI,NO,1,30.0
2017-07-21 06:00:00,TLI,NO2,1,22.833333333333332
2017-07-21 06:00:00,TLI,NOX,1,52.833333333333336
2017-07-21 06:00:00,TLI,O3,1,12.666666666666666
2017-07-21 06:00:00,TLI,PM10,2,32.833333333333336
2017-07-21 06:00:00,TLI,SO2,1,1.3333333333333333
2017-07-21 06:00:00,UAX,CO,15,1.05
2017-07-21 06:00:00,UAX,NO,1,35.666666666666664
2017-07-21 06:00:00,UAX,NO2,1,33.0
2017-07-21 06:00:00,UAX,NOX,1,68.83333333333333
2017-07-21 06:00:00,UAX,O3,1,12.833333333333334
2017-07-21 06:00:00,UAX,PM2.5,2,22.5
2017-07-21 06:00:00,UAX,SO2,1,1.0
2017-07-21 06:00:00,UIZ,CO,15,1.0333333333333334
2017-07-21 06:00:00,UIZ,NO,1,44.333333333333336
2017-07-21 06:00:00,UIZ,NO2,1,35.833333333333336
2017-07-21 06:00:00,UIZ,NOX,1,80.16666666666667
2017-07-21 06:00:00,UIZ,O3,1,12.166666666666666
2017-07-21 06:00:00,UIZ,PM10,2,
2017-07-21 06:00:00,UIZ,PM2.5,2,
2017-07-21 06:00:00,UIZ,PMCO,2,
2017-07-21 06:00:00,UIZ,SO2,1,2.1666666666666665
2017-07-21 06:00:00,VIF,CO,15,0.8166666666666668
2017-07-21 06:00:00,VIF,NO,1,45.333333333333336
2017-07-21 06:00:00,VIF,NO2,1,20.666666666666668
2017-07-21 06:00:00,VIF,NOX,1,66.0
2017-07-21 06:00:00,VIF,O3,1,1.6666666666666667
2017-07-21 06:00:00,VIF,PM10,2,48.333333333333336
2017-07-21 06:00:00,VIF,SO2,1,2.0
2017-07-21 06:00:00,XAL,CO,15,1.4333333333333333
2017-07-21 06:00:00,XAL,NO,1,78.5
2017-07-21 06:00:00,XAL,NO2,1,37.0
2017-07-21 06:00:00,XAL,NOX,1,115.33333333333333
2017-07-21 06:00:00,XAL,O3,1,9.0
2017-07-21 06:00:00,XAL,PM10,2,82.0
2017-07-21 06:00:00,XAL,PM2.5,2,39.0
2017-07-21 06:00:00,XAL,PMCO,2,43.0
2017-07-21 06:00:00,XAL,SO2,1,3.1666666666666665
2017-07-21 12:00:00,ACO,CO,15,0.18333333333333335
2017-07-21 12:00:00,ACO,NO,1,2.3333333333333335
2017-07-21 12:00:00,ACO,NO2,1,6.0
2017-07-21 12:00:00,ACO,NOX,1,8.333333333333334
2017-07-21 12:00:00,ACO,O3,1,56.333333333333336
2017-07-21 12:00:00,ACO,PM10,2,13.0
2017-07-21 12:00:00,ACO,SO2,1,1.5
2017-07-21 12:00:00,AJM,CO,15,0.5333333333333333
2017-07-21 12:00:00,AJM,NO,1,4.5
2017-07-21 12:00:00,AJM,NO2,1,22.166666666666668
2017-07-21 12:00:00,AJM,NOX,1,27.166666666666668
2017-07-21 12:00:00,AJM,O3,1,87.5
2017-07-21 12:00:00,AJM,PM10,2,44.833333333333336
2017-07-21 12:00:00,AJM,PM2.5,2,33.333333333333336
2017-07-21 12:00:00,AJM,PMCO,2,11.5
2017-07-21 12:00:00,AJM,SO2,1,1.0
2017-07-21 12:00:00,AJU,O3,1,60.0
2017-07-21 12:00:00,AJU,PM2.5,2,18.333333333333332
2017-07-21 12:00:00,ATI,CO,15,0.23333333333333336
2017-07-21 12:00:00,ATI,NO,1,
2017-07-21 12:00:00,ATI,NO2,1,
2017-07-21 12:00:00,ATI,NOX,1,
2017-07-21 12:00:00,ATI,O3,1,67.33333333333333
2017-07-21 12:00:00,ATI,PM10,2,23.0
2017-07-21 12:00:00,ATI,SO2,1,1.0
2017-07-21 12:00:00,BJU,CO,15,0.5833333333333334
2017-07-21 12:00:00,BJU,O3,1,95.5
2017-07-21 12:00:00,BJU,PM10,2,53.166666666666664
2017-07-21 12:00:00,BJU,PM2.5,2,40.0
2017-07-21 12:00:00,BJU,PMCO,2,13.333333333333334
2017-07-21 12:00:00,BJU,SO2,1,2.0
2017-07-21 12:00:00,CAM,CO,15,0.36666666666666664
2017-07-21 12:00:00,CAM,NO,1,6.166666666666667
2017-07-21 12:00:00,CAM,NO2,1,28.0
2017-07-21 12:00:00,CAM,NOX,1,34.166666666666664
2017-07-21 12:00:00,CAM,O3,1,78.33333333333333
2017-07-21 12:00:00,CAM,PM10,2,
2017-07-21 12:00:00,CAM,PM2.5,2,
2017-07-21 12:00:00,CAM,PMCO,2,
2017-07-21 12:00:00,CAM,SO2,1,1.3333333333333333
2017-07-21 12:00:00,CCA,CO,15,
2017-07-21 12:00:00,CCA,NO,1,
2017-07-21 12:00:00,CCA,NO2,1,
2017-07-21 12:00:00,CCA,NOX,1,
2017-07-21 12:00:00,CCA,O3,1,
2017-07-21 12:00:00,CCA,PM2.5,2,
2017-07-21 12:00:00,CCA,SO2,1,
2017-07-21 12:00:00,CHO,CO,15,0.6666666666666666
2017-07-21 12:00:00,CHO,NO,1,
2017-07-21 12:00:00,CHO,NO2,1,
2017-07-21 12:00:00,CHO,NOX,1,
2017-07-21 12:00:00,CHO,O3,1,71.16666666666667
2017-07-21 12:00:00,CHO,PM10,2,41.333333333333336
2017-07-21 12:00:00,CHO,SO2,1,1.0
2017-07-21 12:00:00,COY,NO,1,5.0
2017-07-21 12:00:00,COY,NO2,1,27.666666666666668
2017-07-21 12:00:00,COY,NOX,1,32.666666666666664
2017-07-21 12:00:00,COY,O3,1,96.83333333333333
2017-07-21 12:00:00,COY,PM2.5,2,40.0
2017-07-21 12:00:00,CUA,CO,15,0.5499999999999999
2017-07-21 12:00:00,CUA,NO,1,4.666666666666667
2017-07-21 12:00:00,CUA,NO2,1,30.666666666666668
2017-07-21 12:00:00,CUA,NOX,1,35.166666666666664
2017-07-21 12:00:00,CUA,O3,1,80.16666666666667
2017-07-21 12:00:00,CUA,PM10,2,42.5
2017-07-21 12:00:00,CUA,SO2,1,2.0
2017-07-21 12:00:00,CUT,NO,1,2.6666666666666665
2017-07-21 12:00:00,CUT,NO2,1,6.833333333333333
2017-07-21 12:00:00,CUT,NOX,1,9.5
2017-07-21 12:00:00,CUT,O3,1,
2017-07-21 12:00:00,CUT,PM10,2,15.8
2017-07-21 12:00:00,CUT,SO2,1,2.3333333333333335
2017-07-21 12:00:00,FAC,CO,15,0.5
2017-07-21 12:00:00,FAC,NO,1,5.333333333333333
2017-07-21 12:00:00,FAC,NO2,1,21.166666666666668
2017-07-21 12:00:00,FAC,NOX,1,26.666666666666668
2017-07-21 12:00:00,FAC,O3,1,79.83333333333333
2017-07-21 12:00:00,FAC,PM10,2,
2017-07-21 12:00:00,FAC,SO2,1,1.1666666666666667
2017-07-21 12:00:00,GAM,O3,1,82.5
2017-07-21 12:00:00,GAM,PM10,2,
2017-07-21 12:00:00,GAM,PM2.5,2,26.166666666666668
2017-07-21 12:00:00,GAM,PMCO,2,
2017-07-21 12:00:00,HGM,CO,15,
2017-07-21 12:00:00,HGM,NO,1,
2017-07-21 12:00:00,HGM,NO2,1,
2017-07-21 12:00:00,HGM,NOX,1,
2017-07-21 12:00:00,HGM,O3,1,
2017-07-21 12:00:00,HGM,PM10,2,
2017-07-21 12:00:00,HGM,PM2.5,2,
2017-07-21 12:00:00,HGM,PMCO,2,
2017-07-21 12:00:00,HGM,SO2,1,
2017-07-21 12:00:00,INN,CO,15,0.28333333333333327
2017-07-21 12:00:00,INN,O3,1,51.0
2017-07-21 12:00:00,INN,PM10,2,24.0
2017-07-21 12:00:00,INN,PM2.5,2,18.0
2017-07-21 12:00:00,INN,PMCO,2,6.166666666666667
2017-07-21 12:00:00,INN,SO2,1,1.8333333333333333
2017-07-21 12:00:00,IZT,CO,15,0.6
2017-07-21 12:00:00,IZT,NO,1,5.6
2017-07-21 12:00:00,IZT,NO2,1,27.8
2017-07-21 12:00:00,IZT,NOX,1,33.4
2017-07-21 12:00:00,IZT,O3,1,88.6
2017-07-21 12:00:00,IZT,PM10,2,28.333333333333332
2017-07-21 12:00:00,IZT,SO2,1,1.6666666666666667
2017-07-21 12:00:00,LLA,CO,15,
2017-07-21 12:00:00,LLA,NO,1,
2017-07-21 12:00:00,LLA,NO2,1,
2017-07-21 12:00:00,LLA,NOX,1,
2017-07-21 12:00:00,LLA,O3,1,
2017-07-21 12:00:00,LLA,SO2,1,
2017-07-21 12:00:00,LPR,CO,15,0.4333333333333333
2017-07-21 12:00:00,LPR,NO,1,
2017-07-21 12:00:00,LPR,NO2,1,
2017-07-21 12:00:00,LPR,NOX,1,
2017-07-21 12:00:00,LPR,O3,1,74.0
2017-07-21 12:00:00,LPR,SO2,1,1.6666666666666667
2017-07-21 12:00:00,MER,CO,15,0.5166666666666667
2017-07-21 12:00:00,MER,NO,1,6.333333333333333
2017-07-21 12:00:00,MER,NO2,1,28.666666666666668
2017-07-21 12:00:00,MER,NOX,1,35.333333333333336
2017-07-21 12:00:00,MER,O3,1,74.0
2017-07-21 12:00:00,MER,PM10,2,
2017-07-21 12:00:00,MER,PM2.5,2,
2017-07-21 12:00:00,MER,PMCO,2,
2017-07-21 12:00:00,MER,SO2,1,1.5
2017-07-21 12:00:00,MGH,CO,15,0.7000000000000001
2017-07-21 12:00:00,MGH,NO,1,7.666666666666667
2017-07-21 12:00:00,MGH,NO2,1,33.666666666666664
2017-07-21 12:00:00,MGH,NOX,1,41.166666666666664
2017-07-21 12:00:00,MGH,O3,1,82.83333333333333
2017-07-21 12:00:00,MGH,PM10,2,45.666666666666664
2017-07-21 12:00:00,MGH,PM2.5,2,30.0
2017-07-21 12:00:00,MGH,PMCO,2,15.5
2017-07-21 12:00:00,MGH,SO2,1,1.6666666666666667
2017-07-21 12:00:00,MON,CO,15,0.13333333333333333
2017-07-21 12:00:00,MON,NO,1,2.0
2017-07-21 12:00:00,MON,NO2,1,7.5
2017-07-21 12:00:00,MON,NOX,1,9.833333333333334
2017-07-21 12:00:00,MON,O3,1,63.333333333333336
2017-07-21 12:00:00,MON,SO2,1,0.8333333333333334
2017-07-21 12:00:00,MPA,CO,15,0.30000000000000004
2017-07-21 12:00:00,MPA,O3,1,74.33333333333333
2017-07-21 12:00:00,MPA,PM10,2,35.833333333333336
2017-07-21 12:00:00,MPA,PM2.5,2,29.0
2017-07-21 12:00:00,MPA,PMCO,2,7.166666666666667
2017-07-21 12:00:00,MPA,SO2,1,1.0
2017-07-21 12:00:00,NEZ,CO,15,0.2333333333333333
2017-07-21 12:00:00,NEZ,NO,1,3.1666666666666665
2017-07-21 12:00:00,NEZ,NO2,1,16.0
2017-07-21 12:00:00,NEZ,NOX,1,19.166666666666668
2017-07-21 12:00:00,NEZ,O3,1,65.33333333333333
2017-07-21 12:00:00,NEZ,PM2.5,2,16.0
2017-07-21 12:00:00,NEZ,SO2,1,
2017-07-21 12:00:00,PED,CO,15,0.5833333333333334
2017-07-21 12:00:00,PED,NO,1,3.5
2017-07-21 12:00:00,PED,NO2,1,26.666666666666668
2017-07-21 12:00:00,PED,NOX,1,30.166666666666668
2017-07-21 12:00:00,PED,O3,1,93.66666666666667
2017-07-21 12:00:00,PED,PM10,2,
2017-07-21 12:00:00,PED,PM2.5,2,
2017-07-21 12:00:00,PED,PMCO,2,
2017-07-21 12:00:00,PED,SO2,1,1.0
2017-07-21 12:00:00,SAG,CO,15,0.35000000000000003
2017-07-21 12:00:00,SAG,NO,1,3.0
2017-07-21 12:00:00,SAG,NO2,1,13.333333333333334
2017-07-21 12:00:00,SAG,NOX,1,16.5
2017-07-21 12:00:00,SAG,O3,1,65.5
2017-07-21 12:00:00,SAG,PM10,2,36.333333333333336
2017-07-21 12:00:00,SAG,PM2.5,2,19.333333333333332
2017-07-21 12:00:00,SAG,PMCO,2,17.0
2017-07-21 12:00:00,SAG,SO2,1,1.8333333333333333
2017-07-21 12:00:00,SFE,CO,15,
2017-07-21 12:00:00,SFE,NO,1,4.666666666666667
2017-07-21 12:00:00,SFE,NO2,1,26.5
2017-07-21 12:00:00,SFE,NOX,1,31.166666666666668
2017-07-21 12:00:00,SFE,O3,1,63.666666666666664
2017-07-21 12:00:00,SFE,PM10,2,60.833333333333336
2017-07-21 12:00:00,SFE,PM2.5,2,41.666666666666664
2017-07-21 12:00:00,SFE,PMCO,2,18.833333333333332
2017-07-21 12:00:00,SFE,SO2,1,2.0
2017-07-21 12:00:00,SJA,CO,15,0.5666666666666667
2017-07-21 12:00:00,SJA,NO,1,3.5
2017-07-21 12:00:00,SJA,NO2,1,19.5
2017-07-21 12:00:00,SJA,NOX,1,23.166666666666668
2017-07-21 12:00:00,SJA,O3,1,78.66666666666667
2017-07-21 12:00:00,SJA,PM2.5,2,
2017-07-21 12:00:00,SJA,SO2,1,1.0
2017-07-21 12:00:00,TAH,CO,15,0.5833333333333333
2017-07-21 12:00:00,TAH,NO,1,
2017-07-21 12:00:00,TAH,NO2,1,
2017-07-21 12:00:00,TAH,NOX,1,
2017-07-21 12:00:00,TAH,O3,1,79.16666666666667
2017-07-21 12:00:00,TAH,PM10,2,35.5
2017-07-21 12:00:00,TAH,SO2,1,1.5
2017-07-21 12:00:00,TLA,CO,15,0.6833333333333335
2017-07-21 12:00:00,TLA,NO,1,
2017-07-21 12:00:00,TLA,NO2,1,
2017-07-21 12:00:00,TLA,NOX,1,
2017-07-21 12:00:00,TLA,O3,1,64.5
2017-07-21 12:00:00,TLA,PM10,2,49.166666666666664
2017-07-21 12:00:00,TLA,PM2.5,2,32.166666666666664
2017-07-21 12:00:00,TLA,PMCO,2,17.0
2017-07-21 12:00:00,TLA,SO2,1,2.6666666666666665
2017-07-21 12:00:00,TLI,CO,15,
2017-07-21 12:00:00,TLI,NO,1,2.3333333333333335
2017-07-21 12:00:00,TLI,NO2,1,9.333333333333334
2017-07-21 12:00:00,TLI,NOX,1,11.5
2017-07-21 12:00:00,TLI,O3,1,65.33333333333333
2017-07-21 12:00:00,TLI,PM10,2,23.166666666666668
2017-07-21 12:00:00,TLI,SO2,1,1.0
2017-07-21 12:00:00,UAX,CO,15,0.6
2017-07-21 12:00:00,UAX,NO,1,3.8333333333333335
2017-07-21 12:00:00,UAX,NO2,1,19.833333333333332
2017-07-21 12:00:00,UAX,NOX,1,23.666666666666668
2017-07-21 12:00:00,UAX,O3,1,88.16666666666667
2017-07-21 12:00:00,UAX,PM2.5,2,15.333333333333334
2017-07-21 12:00:00,UAX,SO2,1,1.0
2017-07-21 12:00:00,UIZ,CO,15,0.4333333333333333
2017-07-21 12:00:00,UIZ,NO,1,3.8333333333333335
2017-07-21 12:00:00,UIZ,NO2,1,19.666666666666668
2017-07-21 12:00:00,UIZ,NOX,1,23.666666666666668
2017-07-21 12:00:00,UIZ,O3,1,87.0
2017-07-21 12:00:00,UIZ,PM10,2,
2017-07-21 12:00:00,UIZ,PM2.5,2,
2017-07-21 12:00:00,UIZ,PMCO,2,
2017-07-21 12:00:00,UIZ,SO2,1,1.8333333333333333
2017-07-21 12:00:00,VIF,CO,15,0.18333333333333335
2017-07-21 12:00:00,VIF,NO,1,1.6666666666666667
2017-07-21 12:00:00,VIF,NO2,1,6.666666666666667
2017-07-21 12:00:00,VIF,NOX,1,8.0
2017-07-21 12:00:00,VIF,O3,1,
2017-07-21 12:00:00,VIF,PM10,2,19.333333333333332
2017-07-21 12:00:00,VIF,SO2,1,1.5
2017-07-21 12:00:00,XAL,CO,15,0.6166666666666667
2017-07-21 12:00:00,XAL,NO,1,7.833333333333333
2017-07-21 12:00:00,XAL,NO2,1,24.666666666666668
2017-07-21 12:00:00,XAL,NOX,1,33.0
2017-07-21 12:00:00,XAL,O3,1,66.33333333333333
2017-07-21 12:00:00,XAL,PM10,2,57.666666666666664
2017-07-21 12:00:00,XAL,PM2.5,2,26.333333333333332
2017-07-21 12:00:00,XAL,PMCO,2,31.333333333333332
2017-07-21 12:00:00,XAL,SO2,1,1.5
2017-07-21 18:00:00,ACO,CO,15,0.26666666666666666
2017-07-21 18:00:00,ACO,NO,1,2.0
2017-07-21 18:00:00,ACO,NO2,1,18.666666666666668
2017-07-21 18:00:00,ACO,NOX,1,21.0
2017-07-21 18:00:00,ACO,O3,1,26.833333333333332
2017-07-21 18:00:00,ACO,PM10,2,30.333333333333332
2017-07-21 18:00:00,ACO,SO2,1,1.5
2017-07-21 18:00:00,AJM,CO,15,0.26666666666666666
2017-07-21 18:00:00,AJM,NO,1,1.0
2017-07-21 18:00:00,AJM,NO2,1,13.666666666666666
2017-07-21 18:00:00,AJM,NOX,1,14.833333333333334
2017-07-21 18:00:00,AJM,O3,1,48.833333333333336
2017-07-21 18:00:00,AJM,PM10,2,15.0
2017-07-21 18:00:00,AJM,PM2.5,2,9.833333333333334
2017-07-21 18:00:00,AJM,PMCO,2,5.166666666666667
2017-07-21 18:00:00,AJM,SO2,1,1.0
2017-07-21 18:00:00,AJU,O3,1,41.166666666666664
2017-07-21 18:00:00,AJU,PM2.5,2,11.2
2017-07-21 18:00:00,ATI,CO,15,0.25
2017-07-21 18:00:00,ATI,NO,1,
2017-07-21 18:00:00,ATI,NO2,1,
2017-07-21 18:00:00,ATI,NOX,1,
2017-07-21 18:00:00,ATI,O3,1,24.333333333333332
2017-07-21 18:00:00,ATI,PM10,2,25.333333333333332
2017-07-21 18:00:00,ATI,SO2,1,0.3333333333333333
2017-07-21 18:00:00,BJU,CO,15,0.6333333333333334
2017-07-21 18:00:00,BJU,O3,1,21.333333333333332
2017-07-21 18:00:00,BJU,PM10,2,24.0
2017-07-21 18:00:00,BJU,PM2.5,2,14.833333333333334
2017-07-21 18:00:00,BJU,PMCO,2,9.166666666666666
2017-07-21 18:00:00,BJU,SO2,1,1.5
2017-07-21 18:00:00,CAM,CO,15,0.44999999999999996
2017-07-21 18:00:00,CAM,NO,1,4.833333333333333
2017-07-21 18:00:00,CAM,NO2,1,38.833333333333336
2017-07-21 18:00:00,CAM,NOX,1,43.666666666666664
2017-07-21 18:00:00,CAM,O3,1,17.5
2017-07-21 18:00:00,CAM,PM10,2,
2017-07-21 18:00:00,CAM,PM2.5,2,
2017-07-21 18:00:00,CAM,PMCO,2,
2017-07-21 18:00:00,CAM,SO2,1,1.0
2017-07-21 18:00:00,CCA,CO,15,
2017-07-21 18:00:00,CCA,NO,1,
2017-07-21 18:00:00,CCA,NO2,1,
2017-07-21 18:00:00,CCA,NOX,1,
2017-07-21 18:00:00,CCA,O3,1,
2017-07-21 18:00:00,CCA,PM2.5,2,
2017-07-21 18:00:00,CCA,SO2,1,
2017-07-21 18:00:00,CHO,CO,15,0.5166666666666666
2017-07-21 18:00:00,CHO,NO,1,
2017-07-21 18:00:00,CHO,NO2,1,
2017-07-21 18:00:00,CHO,NOX,1,
2017-07-21 18:00:00,CHO,O3,1,28.166666666666668
2017-07-21 18:00:00,CHO,PM10,2,22.166666666666668
2017-07-21 18:00:00,CHO,SO2,1,1.3333333333333333
2017-07-21 18:00:00,COY,NO,1,4.166666666666667
2017-07-21 18:00:00,COY,NO2,1,32.166666666666664
2017-07-21 18:00:00,COY,NOX,1,36.166666666666664
2017-07-21 18:00:00,COY,O3,1,26.333333333333332
2017-07-21 18:00:00,COY,PM2.5,2,14.833333333333334
2017-07-21 18:00:00,CUA,CO,15,0.4333333333333333
2017-07-21 18:00:00,CUA,NO,1,8.0
2017-07-21 18:00:00,CUA,NO2,1,29.666666666666668
2017-07-21 18:00:00,CUA,NOX,1,37.5
2017-07-21 18:00:00,CUA,O3,1,25.0
2017-07-21 18:00:00,CUA,PM10,2,14.6
2017-07-21 18:00:00,CUA,SO2,1,1.6666666666666667
2017-07-21 18:00:00,CUT,NO,1,1.6666666666666667
2017-07-21 18:00:00,CUT,NO2,1,12.0
2017-07-21 18:00:00,CUT,NOX,1,13.666666666666666
2017-07-21 18:00:00,CUT,O3,1,
2017-07-21 18:00:00,CUT,PM10,2,33.0
2017-07-21 18:00:00,CUT,SO2,1,1.6666666666666667
2017-07-21 18:00:00,FAC,CO,15,0.5166666666666666
2017-07-21 18:00:00,FAC,NO,1,12.333333333333334
2017-07-21 18:00:00,FAC,NO2,1,21.333333333333332
2017-07-21 18:00:00,FAC,NOX,1,33.166666666666664
2017-07-21 18:00:00,FAC,O3,1,26.833333333333332
2017-07-21 18:00:00,FAC,PM10,2,
2017-07-21 18:00:00,FAC,SO2,1,1.0
2017-07-21 18:00:00,GAM,O3,1,10.0
2017-07-21 18:00:00,GAM,PM10,2,
2017-07-21 18:00:00,GAM,PM2.5,2,17.833333333333332
2017-07-21 18:00:00,GAM,PMCO,2,
2017-07-21 18:00:00,HGM,CO,15,
2017-07-21 18:00:00,HGM,NO,1,
2017-07-21 18:00:00,HGM,NO2,1,
2017-07-21 18:00:00,HGM,NOX,1,
2017-07-21 18:00:00,HGM,O3,1,
2017-07-21 18:00:00,HGM,PM10,2,
2017-07-21 18:00:00,HGM,PM2.5,2,
2017-07-21 18:00:00,HGM,PMCO,2,
